created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Wed Oct 19 15:39:06 MSK 2022;14935;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Wed Oct 19 15:39:02 MSK 2022;b3bf03b280d5717868aa4888971a4f85b9200a2f;iOS Lead;update components (searchBar over title);update components (searchBar over title) ;Wed Oct 19 15:39:06 MSK 2022;7576;null;success;dev;Wed Oct 19 20:05:25 MSK 2022;null;null;null;trace;job.log;Wed Oct 19 15:39:22 MSK 2022;Wed Oct 19 15:40:45 MSK 2022;83.01617
Wed Oct 19 15:39:06 MSK 2022;14934;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Wed Oct 19 15:39:02 MSK 2022;b3bf03b280d5717868aa4888971a4f85b9200a2f;iOS Lead;update components (searchBar over title);update components (searchBar over title) ;Wed Oct 19 15:39:06 MSK 2022;7576;null;success;dev;Wed Oct 19 20:05:25 MSK 2022;null;null;null;trace;job.log;Wed Oct 19 15:39:09 MSK 2022;Wed Oct 19 15:39:22 MSK 2022;12.389464
Tue Oct 18 20:48:49 MSK 2022;14932;Team Lead;ios;new-widgets;false;ios;success;null;null;false;null;Tue Oct 18 20:03:49 MSK 2022;e21cded12b867c6a6047367e4d6d5a960669d251;Team Lead;Тупую запятую забыл;Тупую запятую забыл;Tue Oct 18 20:03:57 MSK 2022;7574;null;success;new-widgets;Tue Oct 18 21:12:44 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 20:48:51 MSK 2022;Tue Oct 18 21:12:44 MSK 2022;1432.6936
Tue Oct 18 20:08:13 MSK 2022;14931;Team Lead;ios;new-widgets;false;ios;failed;null;null;false;null;Tue Oct 18 20:03:49 MSK 2022;e21cded12b867c6a6047367e4d6d5a960669d251;Team Lead;Тупую запятую забыл;Тупую запятую забыл;Tue Oct 18 20:03:57 MSK 2022;7574;null;success;new-widgets;Tue Oct 18 21:12:44 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 20:08:14 MSK 2022;Tue Oct 18 20:09:56 MSK 2022;101.54023
Tue Oct 18 20:03:57 MSK 2022;14930;Team Lead;ios;new-widgets;false;ios;failed;null;null;false;null;Tue Oct 18 20:03:49 MSK 2022;e21cded12b867c6a6047367e4d6d5a960669d251;Team Lead;Тупую запятую забыл;Тупую запятую забыл;Tue Oct 18 20:03:57 MSK 2022;7574;null;success;new-widgets;Tue Oct 18 21:12:44 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 20:04:35 MSK 2022;Tue Oct 18 20:06:17 MSK 2022;101.62594
Tue Oct 18 20:03:57 MSK 2022;14929;Team Lead;prepare;new-widgets;false;prepare;success;null;null;false;null;Tue Oct 18 20:03:49 MSK 2022;e21cded12b867c6a6047367e4d6d5a960669d251;Team Lead;Тупую запятую забыл;Тупую запятую забыл;Tue Oct 18 20:03:57 MSK 2022;7574;null;success;new-widgets;Tue Oct 18 21:12:44 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 20:04:09 MSK 2022;Tue Oct 18 20:04:19 MSK 2022;10.410496
Tue Oct 18 20:01:33 MSK 2022;14928;Team Lead;ios;new-widgets;false;ios;failed;null;null;false;null;Tue Oct 18 20:01:18 MSK 2022;e1c131191ef8f6d089d973db181ff73c91f8cdd8;Team Lead;Fix CI. Try #1;Fix CI. Try #1;Tue Oct 18 20:01:33 MSK 2022;7573;null;failed;new-widgets;Tue Oct 18 20:03:10 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 20:03:01 MSK 2022;Tue Oct 18 20:03:10 MSK 2022;8.644177
Tue Oct 18 20:01:33 MSK 2022;14927;Team Lead;prepare;new-widgets;false;prepare;success;null;null;false;null;Tue Oct 18 20:01:18 MSK 2022;e1c131191ef8f6d089d973db181ff73c91f8cdd8;Team Lead;Fix CI. Try #1;Fix CI. Try #1;Tue Oct 18 20:01:33 MSK 2022;7573;null;failed;new-widgets;Tue Oct 18 20:03:10 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 20:02:20 MSK 2022;Tue Oct 18 20:02:30 MSK 2022;10.08999
Tue Oct 18 19:45:00 MSK 2022;14926;Team Lead;ios;new-widgets;false;ios;failed;null;null;false;null;Tue Oct 18 00:17:04 MSK 2022;734a91a985bbd6e43b934618c2ae863b85a22acf;iOS Junior;add corner widget and circular widget with label;add corner widget and circular widget with label ;Tue Oct 18 00:28:22 MSK 2022;7567;null;failed;new-widgets;Tue Oct 18 19:46:53 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 19:45:01 MSK 2022;Tue Oct 18 19:46:53 MSK 2022;111.17516
Tue Oct 18 16:09:43 MSK 2022;14925;Developer;ios;TestFlight_14923;true;ios;created;null;null;false;null;Tue Oct 18 15:46:38 MSK 2022;fdabd796db79c477ed88d1a6a5c81ee0021d3e21;iOS Lead;update components;update components ;Tue Oct 18 16:09:43 MSK 2022;7572;null;manual;TestFlight_14923;Tue Oct 18 16:09:43 MSK 2022;null;null;null;;;null;null;null
Tue Oct 18 16:09:43 MSK 2022;14924;Developer;prepare;TestFlight_14923;true;prepare;manual;null;null;false;null;Tue Oct 18 15:46:38 MSK 2022;fdabd796db79c477ed88d1a6a5c81ee0021d3e21;iOS Lead;update components;update components ;Tue Oct 18 16:09:43 MSK 2022;7572;null;manual;TestFlight_14923;Tue Oct 18 16:09:43 MSK 2022;null;null;null;;;null;null;null
Tue Oct 18 15:46:43 MSK 2022;14923;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Oct 18 15:46:38 MSK 2022;fdabd796db79c477ed88d1a6a5c81ee0021d3e21;iOS Lead;update components;update components ;Tue Oct 18 15:46:43 MSK 2022;7571;null;success;dev;Tue Oct 18 16:09:43 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 16:09:37 MSK 2022;Tue Oct 18 16:09:43 MSK 2022;6.140452
Tue Oct 18 15:46:43 MSK 2022;14922;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue Oct 18 15:46:38 MSK 2022;fdabd796db79c477ed88d1a6a5c81ee0021d3e21;iOS Lead;update components;update components ;Tue Oct 18 15:46:43 MSK 2022;7571;null;success;dev;Tue Oct 18 16:09:43 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 15:46:59 MSK 2022;Tue Oct 18 16:09:33 MSK 2022;1354.2145
Tue Oct 18 15:46:43 MSK 2022;14921;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Oct 18 15:46:38 MSK 2022;fdabd796db79c477ed88d1a6a5c81ee0021d3e21;iOS Lead;update components;update components ;Tue Oct 18 15:46:43 MSK 2022;7571;null;success;dev;Tue Oct 18 16:09:43 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 15:46:44 MSK 2022;Tue Oct 18 15:46:56 MSK 2022;11.402144
Tue Oct 18 15:38:13 MSK 2022;14920;iOS Lead;tag;dev;false;tag;skipped;null;null;false;null;Tue Oct 18 15:38:04 MSK 2022;454b31b521356389cb5e936a0a566979784258a7;iOS Lead;experimental feature in search (toggled);experimental feature in search (toggled) ;Tue Oct 18 15:38:13 MSK 2022;7570;null;failed;dev;Tue Oct 18 15:42:45 MSK 2022;null;null;null;;;null;null;null
Tue Oct 18 15:38:13 MSK 2022;14919;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Tue Oct 18 15:38:04 MSK 2022;454b31b521356389cb5e936a0a566979784258a7;iOS Lead;experimental feature in search (toggled);experimental feature in search (toggled) ;Tue Oct 18 15:38:13 MSK 2022;7570;null;failed;dev;Tue Oct 18 15:42:45 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 15:38:31 MSK 2022;Tue Oct 18 15:42:45 MSK 2022;253.76491
Tue Oct 18 15:38:13 MSK 2022;14918;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Oct 18 15:38:04 MSK 2022;454b31b521356389cb5e936a0a566979784258a7;iOS Lead;experimental feature in search (toggled);experimental feature in search (toggled) ;Tue Oct 18 15:38:13 MSK 2022;7570;null;failed;dev;Tue Oct 18 15:42:45 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 15:38:17 MSK 2022;Tue Oct 18 15:38:28 MSK 2022;10.516367
Tue Oct 18 14:24:50 MSK 2022;14917;Developer;ios;TestFlight_14915;true;ios;created;null;null;false;null;Tue Oct 18 14:01:10 MSK 2022;6955d4ff41d5e69d0e709102a8083b940a64ccfc;iOS Lead;update components;update components ;Tue Oct 18 14:24:50 MSK 2022;7569;null;manual;TestFlight_14915;Tue Oct 18 14:24:51 MSK 2022;null;null;null;;;null;null;null
Tue Oct 18 14:24:50 MSK 2022;14916;Developer;prepare;TestFlight_14915;true;prepare;manual;null;null;false;null;Tue Oct 18 14:01:10 MSK 2022;6955d4ff41d5e69d0e709102a8083b940a64ccfc;iOS Lead;update components;update components ;Tue Oct 18 14:24:50 MSK 2022;7569;null;manual;TestFlight_14915;Tue Oct 18 14:24:51 MSK 2022;null;null;null;;;null;null;null
Tue Oct 18 14:01:13 MSK 2022;14915;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Oct 18 14:01:10 MSK 2022;6955d4ff41d5e69d0e709102a8083b940a64ccfc;iOS Lead;update components;update components ;Tue Oct 18 14:01:13 MSK 2022;7568;null;success;dev;Tue Oct 18 14:24:51 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 14:24:44 MSK 2022;Tue Oct 18 14:24:51 MSK 2022;6.682227
Tue Oct 18 14:01:13 MSK 2022;14914;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue Oct 18 14:01:10 MSK 2022;6955d4ff41d5e69d0e709102a8083b940a64ccfc;iOS Lead;update components;update components ;Tue Oct 18 14:01:13 MSK 2022;7568;null;success;dev;Tue Oct 18 14:24:51 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 14:01:30 MSK 2022;Tue Oct 18 14:24:40 MSK 2022;1390.8636
Tue Oct 18 14:01:13 MSK 2022;14913;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Oct 18 14:01:10 MSK 2022;6955d4ff41d5e69d0e709102a8083b940a64ccfc;iOS Lead;update components;update components ;Tue Oct 18 14:01:13 MSK 2022;7568;null;success;dev;Tue Oct 18 14:24:51 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 14:01:15 MSK 2022;Tue Oct 18 14:01:26 MSK 2022;11.815748
Tue Oct 18 00:28:22 MSK 2022;14912;Team Lead;ios;new-widgets;false;ios;failed;null;null;false;null;Tue Oct 18 00:17:04 MSK 2022;734a91a985bbd6e43b934618c2ae863b85a22acf;iOS Junior;add corner widget and circular widget with label;add corner widget and circular widget with label ;Tue Oct 18 00:28:22 MSK 2022;7567;null;failed;new-widgets;Tue Oct 18 19:46:53 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 19:08:09 MSK 2022;Tue Oct 18 19:09:57 MSK 2022;107.6774
Tue Oct 18 00:28:22 MSK 2022;14911;Team Lead;prepare;new-widgets;false;prepare;success;null;null;false;null;Tue Oct 18 00:17:04 MSK 2022;734a91a985bbd6e43b934618c2ae863b85a22acf;iOS Junior;add corner widget and circular widget with label;add corner widget and circular widget with label ;Tue Oct 18 00:28:22 MSK 2022;7567;null;failed;new-widgets;Tue Oct 18 19:46:53 MSK 2022;null;null;null;trace;job.log;Tue Oct 18 19:06:55 MSK 2022;Tue Oct 18 19:07:10 MSK 2022;15.674852
Mon Oct 17 17:35:55 MSK 2022;14891;iOS Junior;ios;new-widgets;false;ios;canceled;null;null;false;null;Mon Oct 17 17:35:48 MSK 2022;99fd8bee1a9aceb49650d2954ca509c9f0e7b243;iOS Junior;rectangular and circular widgets fully working with WidgetKit;rectangular and circular widgets fully working with WidgetKit ;Mon Oct 17 17:35:55 MSK 2022;7560;null;manual;new-widgets;Mon Oct 24 13:02:09 MSK 2022;null;null;null;;;null;Tue Oct 18 00:28:22 MSK 2022;null
Mon Oct 17 17:35:55 MSK 2022;14890;iOS Junior;prepare;new-widgets;false;prepare;manual;null;null;false;null;Mon Oct 17 17:35:48 MSK 2022;99fd8bee1a9aceb49650d2954ca509c9f0e7b243;iOS Junior;rectangular and circular widgets fully working with WidgetKit;rectangular and circular widgets fully working with WidgetKit ;Mon Oct 17 17:35:55 MSK 2022;7560;null;manual;new-widgets;Mon Oct 24 13:02:09 MSK 2022;null;null;null;;;null;null;null
Mon Oct 17 16:52:10 MSK 2022;14889;Developer;ios;TestFlight_14887;true;ios;created;null;null;false;null;Mon Oct 17 16:32:38 MSK 2022;98c7b847c4e43b44bee976436e4e439c65860f72;iOS Middle;Add islands in DeadlinesGroupDetailsViewController;Add islands in DeadlinesGroupDetailsViewController ;Mon Oct 17 16:52:10 MSK 2022;7559;null;manual;TestFlight_14887;Mon Oct 17 16:52:11 MSK 2022;null;null;null;;;null;null;null
Mon Oct 17 16:52:10 MSK 2022;14888;Developer;prepare;TestFlight_14887;true;prepare;manual;null;null;false;null;Mon Oct 17 16:32:38 MSK 2022;98c7b847c4e43b44bee976436e4e439c65860f72;iOS Middle;Add islands in DeadlinesGroupDetailsViewController;Add islands in DeadlinesGroupDetailsViewController ;Mon Oct 17 16:52:10 MSK 2022;7559;null;manual;TestFlight_14887;Mon Oct 17 16:52:11 MSK 2022;null;null;null;;;null;null;null
Mon Oct 17 16:33:59 MSK 2022;14887;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Mon Oct 17 16:32:38 MSK 2022;98c7b847c4e43b44bee976436e4e439c65860f72;iOS Middle;Add islands in DeadlinesGroupDetailsViewController;Add islands in DeadlinesGroupDetailsViewController ;Mon Oct 17 16:33:59 MSK 2022;7558;null;success;dev;Mon Oct 17 16:52:10 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 16:52:04 MSK 2022;Mon Oct 17 16:52:10 MSK 2022;6.161434
Mon Oct 17 16:33:59 MSK 2022;14886;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Mon Oct 17 16:32:38 MSK 2022;98c7b847c4e43b44bee976436e4e439c65860f72;iOS Middle;Add islands in DeadlinesGroupDetailsViewController;Add islands in DeadlinesGroupDetailsViewController ;Mon Oct 17 16:33:59 MSK 2022;7558;null;success;dev;Mon Oct 17 16:52:10 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 16:34:15 MSK 2022;Mon Oct 17 16:52:03 MSK 2022;1068.781
Mon Oct 17 16:33:59 MSK 2022;14885;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Mon Oct 17 16:32:38 MSK 2022;98c7b847c4e43b44bee976436e4e439c65860f72;iOS Middle;Add islands in DeadlinesGroupDetailsViewController;Add islands in DeadlinesGroupDetailsViewController ;Mon Oct 17 16:33:59 MSK 2022;7558;null;success;dev;Mon Oct 17 16:52:10 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 16:34:01 MSK 2022;Mon Oct 17 16:34:11 MSK 2022;10.302191
Mon Oct 17 14:40:12 MSK 2022;14880;Developer;ios;TestFlight_14878;true;ios;created;null;null;false;null;Mon Oct 17 14:18:40 MSK 2022;7a1ec5b68dbc49e3dfc7a542e59cd99b7aab3014;iOS Lead;bump version;bump version ;Mon Oct 17 14:40:12 MSK 2022;7555;null;manual;TestFlight_14878;Mon Oct 17 14:40:13 MSK 2022;null;null;null;;;null;null;null
Mon Oct 17 14:40:12 MSK 2022;14879;Developer;prepare;TestFlight_14878;true;prepare;manual;null;null;false;null;Mon Oct 17 14:18:40 MSK 2022;7a1ec5b68dbc49e3dfc7a542e59cd99b7aab3014;iOS Lead;bump version;bump version ;Mon Oct 17 14:40:12 MSK 2022;7555;null;manual;TestFlight_14878;Mon Oct 17 14:40:13 MSK 2022;null;null;null;;;null;null;null
Mon Oct 17 14:18:45 MSK 2022;14878;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Oct 17 14:18:40 MSK 2022;7a1ec5b68dbc49e3dfc7a542e59cd99b7aab3014;iOS Lead;bump version;bump version ;Mon Oct 17 14:18:45 MSK 2022;7554;null;success;dev;Mon Oct 17 14:40:13 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 14:40:05 MSK 2022;Mon Oct 17 14:40:12 MSK 2022;7.857772
Mon Oct 17 14:18:45 MSK 2022;14877;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Mon Oct 17 14:18:40 MSK 2022;7a1ec5b68dbc49e3dfc7a542e59cd99b7aab3014;iOS Lead;bump version;bump version ;Mon Oct 17 14:18:45 MSK 2022;7554;null;success;dev;Mon Oct 17 14:40:13 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 14:25:20 MSK 2022;Mon Oct 17 14:40:01 MSK 2022;881.3519
Mon Oct 17 14:18:45 MSK 2022;14876;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Mon Oct 17 14:18:40 MSK 2022;7a1ec5b68dbc49e3dfc7a542e59cd99b7aab3014;iOS Lead;bump version;bump version ;Mon Oct 17 14:18:45 MSK 2022;7554;null;success;dev;Mon Oct 17 14:40:13 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 14:25:06 MSK 2022;Mon Oct 17 14:25:16 MSK 2022;10.598812
Mon Oct 17 14:16:04 MSK 2022;14875;iOS Lead;tag;dev;false;tag;skipped;null;null;false;null;Mon Oct 17 14:16:00 MSK 2022;4353728d1f6f5cc70e480a928dd3efc54fbee1a4;iOS Lead;remove .halfScreen in BSs;remove .halfScreen in BSs ;Mon Oct 17 14:16:04 MSK 2022;7553;null;failed;dev;Mon Oct 17 14:25:06 MSK 2022;null;null;null;;;null;null;null
Mon Oct 17 14:16:04 MSK 2022;14874;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Mon Oct 17 14:16:00 MSK 2022;4353728d1f6f5cc70e480a928dd3efc54fbee1a4;iOS Lead;remove .halfScreen in BSs;remove .halfScreen in BSs ;Mon Oct 17 14:16:04 MSK 2022;7553;null;failed;dev;Mon Oct 17 14:25:06 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 14:16:21 MSK 2022;Mon Oct 17 14:25:05 MSK 2022;523.98145
Mon Oct 17 14:16:04 MSK 2022;14873;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Mon Oct 17 14:16:00 MSK 2022;4353728d1f6f5cc70e480a928dd3efc54fbee1a4;iOS Lead;remove .halfScreen in BSs;remove .halfScreen in BSs ;Mon Oct 17 14:16:04 MSK 2022;7553;null;failed;dev;Mon Oct 17 14:25:06 MSK 2022;null;null;null;trace;job.log;Mon Oct 17 14:16:07 MSK 2022;Mon Oct 17 14:16:21 MSK 2022;14.620356
Sun Oct 16 17:08:58 MSK 2022;14870;Developer;ios;TestFlight_14868;true;ios;created;null;null;false;null;Sun Oct 16 16:45:46 MSK 2022;399c6029a135c332dc9cc8f87a03e871c733fbf3;Team Lead;Update Localizable.strings (POEditor.com);Update Localizable.strings (POEditor.com);Sun Oct 16 17:08:58 MSK 2022;7551;null;manual;TestFlight_14868;Sun Oct 16 17:08:58 MSK 2022;null;null;null;;;null;null;null
Sun Oct 16 17:08:58 MSK 2022;14869;Developer;prepare;TestFlight_14868;true;prepare;manual;null;null;false;null;Sun Oct 16 16:45:46 MSK 2022;399c6029a135c332dc9cc8f87a03e871c733fbf3;Team Lead;Update Localizable.strings (POEditor.com);Update Localizable.strings (POEditor.com);Sun Oct 16 17:08:58 MSK 2022;7551;null;manual;TestFlight_14868;Sun Oct 16 17:08:58 MSK 2022;null;null;null;;;null;null;null
Sun Oct 16 16:45:47 MSK 2022;14868;Team Lead;tag;dev;false;tag;success;null;null;false;null;Sun Oct 16 16:45:46 MSK 2022;399c6029a135c332dc9cc8f87a03e871c733fbf3;Team Lead;Update Localizable.strings (POEditor.com);Update Localizable.strings (POEditor.com);Sun Oct 16 16:45:47 MSK 2022;7550;null;success;dev;Sun Oct 16 17:08:58 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 17:08:52 MSK 2022;Sun Oct 16 17:08:58 MSK 2022;6.592911
Sun Oct 16 16:45:47 MSK 2022;14867;Team Lead;ios;dev;false;ios;success;null;null;false;null;Sun Oct 16 16:45:46 MSK 2022;399c6029a135c332dc9cc8f87a03e871c733fbf3;Team Lead;Update Localizable.strings (POEditor.com);Update Localizable.strings (POEditor.com);Sun Oct 16 16:45:47 MSK 2022;7550;null;success;dev;Sun Oct 16 17:08:58 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 16:46:05 MSK 2022;Sun Oct 16 17:08:48 MSK 2022;1363.4282
Sun Oct 16 16:45:47 MSK 2022;14866;Team Lead;prepare;dev;false;prepare;success;null;null;false;null;Sun Oct 16 16:45:46 MSK 2022;399c6029a135c332dc9cc8f87a03e871c733fbf3;Team Lead;Update Localizable.strings (POEditor.com);Update Localizable.strings (POEditor.com);Sun Oct 16 16:45:47 MSK 2022;7550;null;success;dev;Sun Oct 16 17:08:58 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 16:45:50 MSK 2022;Sun Oct 16 16:46:02 MSK 2022;11.218023
Sun Oct 16 00:46:07 MSK 2022;14863;iOS Lead;ios;TestFlight_14861;true;ios;success;null;null;false;null;Sun Oct 16 00:29:15 MSK 2022;8eb43a4adb03abf6cfa3cc4f2b57d78d0a44fe3b;iOS Lead;build fix;build fix ;Sun Oct 16 00:46:07 MSK 2022;7548;null;success;TestFlight_14861;Sun Oct 16 16:08:41 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 15:46:55 MSK 2022;Sun Oct 16 16:08:41 MSK 2022;1306.0872
Sun Oct 16 00:46:07 MSK 2022;14862;iOS Lead;prepare;TestFlight_14861;true;prepare;success;null;null;false;null;Sun Oct 16 00:29:15 MSK 2022;8eb43a4adb03abf6cfa3cc4f2b57d78d0a44fe3b;iOS Lead;build fix;build fix ;Sun Oct 16 00:46:07 MSK 2022;7548;null;success;TestFlight_14861;Sun Oct 16 16:08:41 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 15:46:32 MSK 2022;Sun Oct 16 15:46:42 MSK 2022;9.99296
Sun Oct 16 00:29:19 MSK 2022;14861;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Sun Oct 16 00:29:15 MSK 2022;8eb43a4adb03abf6cfa3cc4f2b57d78d0a44fe3b;iOS Lead;build fix;build fix ;Sun Oct 16 00:29:19 MSK 2022;7547;null;success;dev;Sun Oct 16 00:46:07 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 00:46:00 MSK 2022;Sun Oct 16 00:46:07 MSK 2022;6.433281
Sun Oct 16 00:29:19 MSK 2022;14860;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Sun Oct 16 00:29:15 MSK 2022;8eb43a4adb03abf6cfa3cc4f2b57d78d0a44fe3b;iOS Lead;build fix;build fix ;Sun Oct 16 00:29:19 MSK 2022;7547;null;success;dev;Sun Oct 16 00:46:07 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 00:29:37 MSK 2022;Sun Oct 16 00:45:57 MSK 2022;980.1632
Sun Oct 16 00:29:19 MSK 2022;14859;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Sun Oct 16 00:29:15 MSK 2022;8eb43a4adb03abf6cfa3cc4f2b57d78d0a44fe3b;iOS Lead;build fix;build fix ;Sun Oct 16 00:29:19 MSK 2022;7547;null;success;dev;Sun Oct 16 00:46:07 MSK 2022;null;null;null;trace;job.log;Sun Oct 16 00:29:23 MSK 2022;Sun Oct 16 00:29:34 MSK 2022;10.794477
Sat Oct 15 19:31:02 MSK 2022;14858;iOS Lead;tag;dev;false;tag;skipped;null;null;false;null;Sat Oct 15 19:30:51 MSK 2022;993d2e006cd857f43891ed076b2d75cf0e015843;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Sat Oct 15 19:31:02 MSK 2022;7546;null;failed;dev;Sat Oct 15 19:35:23 MSK 2022;null;null;null;;;null;null;null
Sat Oct 15 19:31:02 MSK 2022;14857;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Sat Oct 15 19:30:51 MSK 2022;993d2e006cd857f43891ed076b2d75cf0e015843;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Sat Oct 15 19:31:02 MSK 2022;7546;null;failed;dev;Sat Oct 15 19:35:23 MSK 2022;null;null;null;trace;job.log;Sat Oct 15 19:31:16 MSK 2022;Sat Oct 15 19:35:23 MSK 2022;247.12827
Sat Oct 15 19:31:02 MSK 2022;14856;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Sat Oct 15 19:30:51 MSK 2022;993d2e006cd857f43891ed076b2d75cf0e015843;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Sat Oct 15 19:31:02 MSK 2022;7546;null;failed;dev;Sat Oct 15 19:35:23 MSK 2022;null;null;null;trace;job.log;Sat Oct 15 19:31:05 MSK 2022;Sat Oct 15 19:31:16 MSK 2022;10.352228
Sat Oct 15 18:48:22 MSK 2022;14855;Developer;ios;TestFlight_14850;true;ios;created;null;null;false;null;Sat Oct 15 18:29:42 MSK 2022;a7428e168c7afd209ebb5aa02e31ff77a62768a9;iOS Lead;update HSEUI;update HSEUI ;Sat Oct 15 18:48:22 MSK 2022;7545;null;manual;TestFlight_14850;Sat Oct 15 18:48:22 MSK 2022;null;null;null;;;null;null;null
